continent,country,year,fertility,population,life expectancy
Africa,Algeria,1950.0,7.65,8872247.0,42.77
Africa,Algeria,1951.0,7.65,9039913.0,43.03
Africa,Algeria,1952.0,7.65,9216395.0,43.5
Africa,Algeria,1953.0,7.65,9405445.0,43.96
Africa,Algeria,1954.0,7.65,9609507.0,44.44
Africa,Algeria,1955.0,7.65,9829717.0,44.93
Africa,Algeria,1956.0,7.65,10065829.0,45.44
Africa,Algeria,1957.0,7.65,10316288.0,45.94
Africa,Algeria,1958.0,7.65,10578453.0,46.45
Africa,Algeria,1959.0,7.65,10848971.0,46.97
Africa,Algeria,1960.0,7.65,11124892.0,47.5
Africa,Algeria,1961.0,7.65,11404859.0,48.02
Africa,Algeria,1962.0,7.65,11690152.0,48.55
Africa,Algeria,1963.0,7.65,11985130.0,49.07
Africa,Algeria,1964.0,7.65,12295973.0,49.58
Africa,Algeria,1965.0,7.66,12626953.0,50.09
Africa,Algeria,1966.0,7.66,12980269.0,50.58
Africa,Algeria,1967.0,7.66,13354197.0,51.05
Africa,Algeria,1968.0,7.66,13744383.0,51.49
Africa,Algeria,1969.0,7.65,14144437.0,51.95
Africa,Algeria,1970.0,7.64,14550033.0,52.41
Africa,Algeria,1971.0,7.62,14960111.0,52.88
Africa,Algeria,1972.0,7.59,15377095.0,53.38
Africa,Algeria,1973.0,7.55,15804428.0,53.91
Africa,Algeria,1974.0,7.49,16247113.0,54.52
Africa,Algeria,1975.0,7.42,16709098.0,55.24
Africa,Algeria,1976.0,7.34,17190236.0,56.11
Africa,Algeria,1977.0,7.24,17690184.0,57.13
Africa,Algeria,1978.0,7.14,18212331.0,58.28
Africa,Algeria,1979.0,7.02,18760761.0,59.56
Africa,Algeria,1980.0,6.89,19337723.0,60.92
Africa,Algeria,1981.0,6.74,19943667.0,62.31
Africa,Algeria,1982.0,6.58,20575701.0,63.69
Africa,Algeria,1983.0,6.39,21228288.0,64.97
Africa,Algeria,1984.0,6.19,21893857.0,66.15
Africa,Algeria,1985.0,5.98,22565908.0,67.18
Africa,Algeria,1986.0,5.75,23241276.0,68.04
Africa,Algeria,1987.0,5.51,23917889.0,68.75
Africa,Algeria,1988.0,5.26,24591493.0,69.33
Africa,Algeria,1989.0,5.01,25257671.0,69.81
Africa,Algeria,1990.0,4.76,25912364.0,70.2
Africa,Algeria,1991.0,4.5,26554277.0,70.5
Africa,Algeria,1992.0,4.24,27180921.0,70.9
Africa,Algeria,1993.0,3.97,27785977.0,71.2
Africa,Algeria,1994.0,3.71,28362015.0,71.4
Africa,Algeria,1995.0,3.45,28904300.0,71.6
Africa,Algeria,1996.0,3.21,29411839.0,72.1
Africa,Algeria,1997.0,2.99,29887717.0,72.4
Africa,Algeria,1998.0,2.79,30336880.0,72.6
Africa,Algeria,1999.0,2.63,30766551.0,73.0
Africa,Algeria,2000.0,2.51,31183658.0,73.3
Africa,Algeria,2001.0,2.44,31590320.0,73.5
Africa,Algeria,2002.0,2.41,31990387.0,73.8
Africa,Algeria,2003.0,2.41,32394886.0,73.9
Africa,Algeria,2004.0,2.45,32817225.0,74.4
Africa,Algeria,2005.0,2.51,33267887.0,74.8
Africa,Algeria,2006.0,2.58,33749328.0,75.0
Africa,Algeria,2007.0,2.66,34261971.0,75.3
